"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"P58871_S300___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",2.86100096536429e-14,4.1337039721217e-13,1.37240540768673,0.456706715668257
"A2ARP8_S1397___2","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",2.86035109365237e-14,4.1337039721217e-13,0.788872510957626,-0.342135928578428
"A2ARP8_T1400___2","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",2.86035109365237e-14,4.1337039721217e-13,0.788872510957626,-0.342135928578428
"Q3U7Z6_S118___1","Phosphoglycerate mutase 1","Pgam1",3.05298675528181e-14,4.38847275643842e-13,1.17573714215982,0.233565554995214
"B2RSU6_S257___1","Cingulin-like protein 1","Cgnl1",3.09413170386531e-14,4.42492406425228e-13,1.24181597306142,0.312451393829907
"Q8BTI8_S351___1","Serine/arginine repetitive matrix protein 2","Srrm2",3.39721385919852e-14,4.83370073468703e-13,1.53238064800647,0.615774711609623
"Q3U7R4_S80___1","ATP-dependent RNA helicase DDX24","Ddx24",3.65128503823792e-14,5.16896563746509e-13,1.44839261487351,0.534452725870024
"E9Q616_S893___1","","Ahnak",3.73523800654954e-14,5.23581618373694e-13,1.20514647943628,0.269208509370622
"Q5FWJ3_S419___1","Vimentin","Vim",3.74523084175562e-14,5.23581618373694e-13,2.21469376632684,1.14710722593832
"Q8N7N5_S124___2","DDB1- and CUL4-associated factor 8","Dcaf8",3.75454531905503e-14,5.23581618373694e-13,1.20919816264176,0.274050691926725
"Q5FWJ3_S459___1","Vimentin","Vim",4.15803842186976e-14,5.76979291905986e-13,1.46946120304198,0.555287269218696
"E9Q9J4_S38___1","Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 2","Ppip5k2",4.26105862850554e-14,5.88361937719262e-13,1.22612265547373,0.294103306591947
"A0A068EW80_S515___2","Protein PML","Pml",4.49642618744155e-14,6.17817774676404e-13,1.17547291463093,0.233241296644838
"Q3UR91_S181___1","Pumilio homolog 2","Pum2",4.75562580428173e-14,6.5024483558057e-13,1.38259920041629,0.46738299641968
"E9Q616_S2566___1","","Ahnak",5.48575506705652e-14,7.46435507425215e-13,1.47733284466333,0.562994903453468
"Q9WVC3_Y19___2","Caveolin-2;Caveolin","Cav2",5.85960347502989e-14,7.93452586498009e-13,0.748365472012916,-0.418185097645999
"A2AUK8_S566___2","","Epb4.1l1",6.02239599087299e-14,8.07692629780718e-13,1.20759970017154,0.272142303765203
"A2AUK8_T568___2","","Epb4.1l1",6.02239599087299e-14,8.07692629780718e-13,1.20759970017154,0.272142303765203
"P58871_S568___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",6.43908153192972e-14,8.59464073047572e-13,1.29807591045941,0.376374753476568
"Q8BTI8_T973___2","Serine/arginine repetitive matrix protein 2","Srrm2",6.53514841064571e-14,8.68152653793361e-13,1.22061836124709,0.28761219754007
"Q811L7_S104___1","Heterogeneous nuclear ribonucleoprotein H;Heterogeneous nuclear ribonucleoprotein H, N-terminally processed;Heterogeneous nuclear ribonucleoprotein H2","Hnrnph1;Hnrnph2",6.82177853004719e-14,9.01954963194447e-13,1.32449999432428,0.40544783752533
"B1AX98_S293___1","Leucine-rich repeat-containing protein 47","Lrrc47",7.15708949397952e-14,9.36410954944137e-13,1.34677494474379,0.429508786784497
"Q9WVC3_S23___2","Caveolin-2;Caveolin","Cav2",7.14056466202493e-14,9.36410954944137e-13,0.724477004049174,-0.464988197611357
"G3UZ44_T71___3","Paired mesoderm homeobox protein 1","Prrx1",7.18260275822296e-14,9.36410954944137e-13,1.26273927312868,0.336556786239683
"Q8R3B1_S460___2","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1;Phosphoinositide phospholipase C","Plcd1",7.81521783652073e-14,1.00949564957454e-12,1.28106469069053,0.357343330154137
"Q8R3B1_T457___2","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1;Phosphoinositide phospholipase C","Plcd1",7.81521783652073e-14,1.00949564957454e-12,1.28106469069053,0.357343330154137
"E9Q616_S5504___1","","Ahnak",8.4956927947231e-14,1.09235903227564e-12,1.31475557002908,0.394794608882733
"G3X9V2_S914___1","Catenin delta-1","Ctnnd1",9.82451597615379e-14,1.2574483233406e-12,1.39038180494866,0.475481107746762
"Q91V38_S306___1","Endoplasmin","Hsp90b1",1.00725286405997e-13,1.28333171725459e-12,1.42617588085137,0.512151910803697
"A8Y5P4_S516___3","MAP7 domain-containing protein 1","Map7d1",1.09414008694198e-13,1.381475073738e-12,1.22779000383757,0.296063829169636
"A8Y5P4_S520___3","MAP7 domain-containing protein 1","Map7d1",1.09414008694198e-13,1.381475073738e-12,1.22779000383757,0.296063829169636
"A8Y5P4_S512___3","MAP7 domain-containing protein 1","Map7d1",1.15962639863939e-13,1.45759318178753e-12,1.23943479265738,0.309682372445669
"E9Q4K7_S1705___1","Kinesin-like protein","Kif13b",1.32226252544382e-13,1.65459904411564e-12,1.12726697255783,0.172829231901075
"Q99MQ1_S637___2","Protein bicaudal C homolog 1","Bicc1",1.6116116663125e-13,2.00771000029953e-12,1.52994449755318,0.613479316606039
"Q61687_S912___1","Transcriptional regulator ATRX","Atrx",1.75495066668522e-13,2.17660474279587e-12,1.29536592550947,0.373359699722958
"Q99PB4_S191___1","","Maged2",1.9306395062496e-13,2.38395706432494e-12,1.45670984642492,0.542713543970262
"Q3THA6_S233___1","Serine/arginine-rich splicing factor 7","Srsf7",1.96425747193445e-13,2.40428545582195e-12,1.42373170176639,0.509677300096317
"E9PYH0_S2582___2","Versican core protein","Vcan",1.95715538244196e-13,2.40428545582195e-12,1.42644994475439,0.512429122509099
"Q9CQU1_S53___1","Microfibrillar-associated protein 1","Mfap1",2.00244264549391e-13,2.44036814579106e-12,1.31041664877712,0.390025591575384
"Q544Z7_S18___1","DNA-(apurinic or apyrimidinic site) lyase;DNA-(apurinic or apyrimidinic site) lyase, mitochondrial","Apex1",2.23069997733718e-13,2.70677577336628e-12,0.838467792733195,-0.254172726907523
"Q60710_S18___3","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","Samhd1",2.4430899739308e-13,2.95171603315863e-12,1.5716113245131,0.652244468531547
"P14873_S1307___2","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",2.69140763630432e-13,3.19661678159365e-12,1.7294616481045,0.790323021399229
"P31750_S124___3","RAC-alpha serine/threonine-protein kinase","Akt1",2.69097213027824e-13,3.19661678159365e-12,1.16915401449017,0.22546499086653
"P31750_S126___3","RAC-alpha serine/threonine-protein kinase","Akt1",2.69097213027824e-13,3.19661678159365e-12,1.16915401449017,0.22546499086653
"P31750_S129___3","RAC-alpha serine/threonine-protein kinase","Akt1",2.69097213027824e-13,3.19661678159365e-12,1.16915401449017,0.22546499086653
"K7QD41_S375___1","Protein-tyrosine kinase 2-beta","Ptk2b",2.72269874608796e-13,3.22013695581627e-12,1.50180204516285,0.586694661531961
"H3BKM2_S311___1","Nuclear-interacting partner of ALK","Zc3hc1",2.94903606756673e-13,3.47317146949141e-12,1.25822987542107,0.331395523038546
"P14873_S1293___2","Microtubule-associated protein 1B;MAP1B heavy chain;MAP1 light chain LC1","Map1b",3.11563314418422e-13,3.6540249803968e-12,1.78441483248082,0.835451045298543
"Q5M8R8_S307___1","60S acidic ribosomal protein P0","Rplp0",3.53957911773212e-13,4.13393344458464e-12,1.32118970724377,0.401837635433762
"Q80VP1_T469___1","Epsin-1","Epn1",3.57510717109151e-13,4.15810182596245e-12,1.39804694616645,0.483412806968248
"Q5SSZ5_S752___1","Tensin-3","Tns3",3.65729045750367e-13,4.23610956710033e-12,1.27505204952817,0.350556141251559
"Q61687_S1224___2","Transcriptional regulator ATRX","Atrx",5.36648677694025e-13,6.19023145504672e-12,0.847805465830921,-0.238194827359953
"P35831_S331___1","Tyrosine-protein phosphatase non-receptor type 12","Ptpn12",5.74632684502628e-13,6.60121071582322e-12,1.35170479923149,0.434780113760487
"Q3UFJ3_S293___2","Pyruvate dehydrogenase E1 component subunit alpha;Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial","Pdha1",5.99509576788099e-13,6.85887895402875e-12,1.56898230434658,0.649829081066109
"G3X9V2_S252___1","Catenin delta-1","Ctnnd1",6.51537515323073e-13,7.42381973760396e-12,1.27887177882785,0.354871625187303
"B2RSC8_T287___1","E3 ubiquitin-protein ligase NEDD4","Nedd4",6.70735696524948e-13,7.58172957720509e-12,1.21998653433434,0.2868652240535
"Q8C2E6_S210___2","Monocarboxylate transporter 1","Slc16a1",6.70805899089141e-13,7.58172957720509e-12,0.707558325636344,-0.499079017419115
"A2BFF7_S81___1","Cytoplasmic dynein 1 intermediate chain 2","Dync1i2",6.88957709295065e-13,7.75561630182356e-12,0.799644836273678,-0.322568728287314
"Q61687_S1223___2","Transcriptional regulator ATRX","Atrx",6.93754094282582e-13,7.77837090509631e-12,0.848925614521944,-0.236289948955725
"G3UZ44_S72___3","Paired mesoderm homeobox protein 1","Prrx1",7.62945757627514e-13,8.48625777234096e-12,1.26371768600894,0.337674202054545
"G3UZ44_S74___3","Paired mesoderm homeobox protein 1","Prrx1",7.62945757627514e-13,8.48625777234096e-12,1.26371768600894,0.337674202054545
"Q8BU14_T375___1","Translocation protein SEC62","Sec62",7.83167599459636e-13,8.67675407622671e-12,0.816320835554907,-0.292791814145904
"K3W4Q9_S442___1","Golgi-associated PDZ and coiled-coil motif-containing protein","Gopc",8.02709312227469e-13,8.85824489044723e-12,1.43792831430171,0.52399175423387
"G5E829_S1155___1","Plasma membrane calcium-transporting ATPase 1","Atp2b1",8.63912300836467e-13,9.49625952644948e-12,0.804407592252566,-0.314001396569016
"Q99PT1_S24___1","Rho GDP-dissociation inhibitor 1","Arhgdia",8.930731913519e-13,9.77845373187256e-12,1.28796560112635,0.365094062592955
"Q91V98_S754___1","Endosialin","Cd248",9.07946176504762e-13,9.90261919355194e-12,1.28846441187075,0.365652689679767
"P97465_S269___1","Docking protein 1","Dok1",9.15472870252259e-13,9.94600951673288e-12,0.692577052624323,-0.529953507833799
"Q63918_S204___1","Serum deprivation-response protein","Sdpr",9.93426056429073e-13,1.07512480161031e-11,1.7745742243267,0.827472918624589
"Q3UHJ0_T638___1","AP2-associated protein kinase 1","Aak1",1.06002226765538e-12,1.14278554470694e-11,1.2979368848689,0.376220230717249
"Q8C2E6_S213___2","Monocarboxylate transporter 1","Slc16a1",1.17610441101888e-12,1.26307305137392e-11,0.712576032784666,-0.488884135081878
"Q3B7Z2_S191___1","Oxysterol-binding protein 1","Osbp",1.25732372448189e-12,1.34514442737509e-11,1.44728383036065,0.533347880058317
"E9QM90_S422___1","LisH domain and HEAT repeat-containing protein KIAA1468","2310035C23Rik;Kiaa1468",1.35748517662609e-12,1.44677982892887e-11,0.787930072202219,-0.343860496885447
"Q5SWZ5_S221___1","Myosin phosphatase Rho-interacting protein","Mprip",1.40308588436863e-12,1.48971580828987e-11,1.52684408351458,0.610552746204837
"Q60710_T21___3","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","Samhd1",1.49258872764141e-12,1.57876460512411e-11,1.52925297110687,0.61282707901631
"A0A087WQS0_T1461___1","","Tns1",1.59619421609102e-12,1.68200465703125e-11,1.27816135592295,0.354069974544398
"G3X960_S235___2","Rho GTPase-activating protein SYDE1","Syde1",1.67745328000755e-12,1.76101181418021e-11,1.36950729438385,0.453656950266277
"A2AUK8_S566___1","","Epb4.1l1",1.99457955113746e-12,2.08612182158146e-11,1.15314822541899,0.205577968612043
"Q9QZQ1-2_S1092___1","Afadin","Mllt4",2.1591289164451e-12,2.24982838393889e-11,1.37198198883618,0.456261542161391
"Q61687_S626___1","Transcriptional regulator ATRX","Atrx",2.23309981834691e-12,2.31828844104682e-11,1.34831425960927,0.431156793210914
"E9Q7G0_S1739___1","","Numa1",2.37374286865619e-12,2.45520341728535e-11,1.26348200801981,0.337405120455697
"Q80Y52_S252___2","Heat shock protein HSP 90-alpha","Hsp90aa1",2.39352828362386e-12,2.45753105457791e-11,1.3262775762718,0.40738274830269
"Q80Y52_S263___2","Heat shock protein HSP 90-alpha","Hsp90aa1",2.39352828362386e-12,2.45753105457791e-11,1.3262775762718,0.40738274830269
"A0A0A0MQN9_S2250___1","Tetratricopeptide repeat protein 28","Ttc28",2.57332353645855e-12,2.63249119441362e-11,1.2257590115498,0.293675368085293
"Q61554_S2704___1","Fibrillin-1","Fbn1",2.81161166291083e-12,2.86579908768693e-11,1.30038876985761,0.378943002097005
"Q0KL02_S2462___2","Triple functional domain protein","Trio",2.87249253600969e-12,2.91724513711419e-11,0.608837634291123,-0.715870555482395
"Q60710_S24___3","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","Samhd1",3.03970526091351e-12,3.07591835607963e-11,1.51237517978529,0.596816077966945
"D3Z3A0_S122___2","Protein phosphatase inhibitor 2","Ppp1r2",3.12177200373287e-12,3.1475996138357e-11,1.12878350030524,0.174768804988117
"Q61033_S66___2","Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma;Lamina-associated polypeptide 2, isoforms alpha/zeta","Tmpo",3.1853072293267e-12,3.20014916265331e-11,0.861328706209496,-0.215364180936854
"E9PUK6_S756___3","Serine/arginine repetitive matrix protein 1","Srrm1",3.34196059410734e-12,3.32181402314996e-11,1.31178015290068,0.391525952504302
"E9PUK6_S758___3","Serine/arginine repetitive matrix protein 1","Srrm1",3.34196059410734e-12,3.32181402314996e-11,1.31178015290068,0.391525952504302
"E9PUK6_S761___3","Serine/arginine repetitive matrix protein 1","Srrm1",3.34196059410734e-12,3.32181402314996e-11,1.31178015290068,0.391525952504302
"E9PWB1_S585___2","Pleckstrin homology-like domain family B member 1","Phldb1",3.49074130828236e-12,3.45743741594186e-11,1.27432986385632,0.349738771590491
"A0A087WQS0_T1015___1","","Tns1",4.01059585920276e-12,3.95834513850188e-11,1.24915328736619,0.320950525267464
"Q6ZWQ9_S20___1","Myosin regulatory light chain 12B;Myosin regulatory light polypeptide 9","Myl12b;Myl12a;Myl9",4.05457756621655e-12,3.98771260284385e-11,0.730433373355674,-0.453175411609606
"A0A0R4J0J8_S71___1","Cytospin-A","Specc1l",4.09733448230794e-12,4.01567431954866e-11,0.848067265937167,-0.237749395682316
"D3Z3A0_S123___2","Protein phosphatase inhibitor 2","Ppp1r2",4.30341760683263e-12,4.20295454771841e-11,1.12360811928033,0.168138954642044
"Q9Z0U1_T907___2","Tight junction protein ZO-2","Tjp2",4.42667648286179e-12,4.30832436856306e-11,1.51159351212214,0.596070231563577
"Q3B7Z2_S349___1","Oxysterol-binding protein 1","Osbp",4.60386268147575e-12,4.46526889141056e-11,1.17172588256061,0.228635100369923
"E9Q616_S4879___1","","Ahnak",5.75484980004642e-12,5.55209617175966e-11,0.290794413825538,-1.78192853960373
"Q0KL02_S2458___2","Triple functional domain protein","Trio",5.76403848013579e-12,5.55209617175966e-11,0.623365884204095,-0.681848894104981
"P58871_S539___2","182 kDa tankyrase-1-binding protein","Tnks1bp1",5.97463438723404e-12,5.7156655929751e-11,1.33625747363162,0.418198016900771
"P58871_T533___2","182 kDa tankyrase-1-binding protein","Tnks1bp1",5.97463438723404e-12,5.7156655929751e-11,1.33625747363162,0.418198016900771
"Q8R3B1_T457___1","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1;Phosphoinositide phospholipase C","Plcd1",6.60970392437253e-12,6.27526226084591e-11,1.30099621720652,0.379616767262987
"Q80YS6_S343___2","Actin filament-associated protein 1","Afap1",6.62674858797856e-12,6.27526226084591e-11,1.17697980831158,0.235089570420009
"Q80YS6_S344___2","Actin filament-associated protein 1","Afap1",6.62674858797856e-12,6.27526226084591e-11,1.17697980831158,0.235089570420009
"Q9ERG0_S367___1","LIM domain and actin-binding protein 1","Lima1",6.9202499441655e-12,6.53113151296158e-11,0.686791832356794,-0.542055212635865
"Q9JIX8-4_S798___1","Apoptotic chromatin condensation inducer in the nucleus","Acin1",7.95563455125556e-12,7.48310189502326e-11,0.821367886786442,-0.28389955185529
"Q3UHJ0_S729___1","AP2-associated protein kinase 1","Aak1",8.08331307641301e-12,7.57776807798852e-11,1.32428004547461,0.405208241099325
"P26039_S1260___1","Talin-1","Tln1",8.22797427282677e-12,7.68767062891114e-11,1.39209563831264,0.477258329131817
"P70452_S117___1","Syntaxin-4","Stx4",8.34618501676854e-12,7.7722114956818e-11,1.38349201634424,0.468314318675876
"D3YVW2_S356___1","Golgi integral membrane protein 4","Golim4",8.40317063616299e-12,7.79936665336585e-11,1.23525107462936,0.304804310885022
"E9Q616_S5535___2","","Ahnak",8.9054218379705e-12,8.23824997090143e-11,1.18327202878312,0.242781780745478
"Q80WJ7_S565___1","Protein LYRIC","Mtdh",1.09855750923407e-11,1.01291338762602e-10,0.716296833718657,-0.481370530037379
"E9Q7G0_S398___1","","Numa1",1.1734333305415e-11,1.07840446737962e-10,1.19918963986949,0.26205982461133
"Q3UZ39_S88___1","Leucine-rich repeat flightless-interacting protein 1","Lrrfip1",1.20303059252687e-11,1.10199174864471e-10,1.23767170790553,0.307628690815822
"Q8K0X1_S166___1","Vascular cell adhesion protein 1","Vcam1",1.26206138607049e-11,1.15229904402462e-10,1.48594795887621,0.571383590448567
"Q9CYG7_S186___1","Mitochondrial import receptor subunit TOM34","Tomm34",1.26744443433449e-11,1.15345673683103e-10,1.2558771679276,0.328695367185367
"B1AYC9_S537___1","Amyloid beta A4 precursor protein-binding family B member 1-interacting protein","Apbb1ip",1.34036217614991e-11,1.21586899020977e-10,1.38993721810504,0.475019719514199
"A0A0R4J243_S45___2","Sin3 histone deacetylase corepressor complex component SDS3","Suds3",1.36021836143958e-11,1.22990066681134e-10,1.29495013079726,0.372896540045566
"G3UZ44_T76___3","Paired mesoderm homeobox protein 1","Prrx1",1.39720113325152e-11,1.25927806318457e-10,1.28588699544179,0.362763863288597
"Q8C180_S365___1","Fibroblast growth factor receptor substrate 2","Frs2",1.40198693627892e-11,1.25954146871469e-10,1.21585912405565,0.281976080097178
"Q7TQH0-2_S677___1","Ataxin-2-like protein","Atxn2l",1.43246247655338e-11,1.27150196346966e-10,0.663180471982166,-0.592526569038733
"Q3TG37_S297___2","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",1.43016859812116e-11,1.27150196346966e-10,0.83811971751736,-0.254771760828371
"A0A068EW80_S514___3","Protein PML","Pml",1.43344495346561e-11,1.27150196346966e-10,0.654243156578947,-0.612101166208247
"A0A068EW80_S515___3","Protein PML","Pml",1.43344495346561e-11,1.27150196346966e-10,0.654243156578947,-0.612101166208247
"E9Q616_S5522___1","","Ahnak",1.46201152773697e-11,1.29275025622925e-10,1.77817944906771,0.830400924401868
"Q80X31_S790___1","Sodium/hydrogen exchanger;Sodium/hydrogen exchanger 1","Slc9a1",1.49595119923316e-11,1.31860100989011e-10,0.85482954648782,-0.226291320447466
"Q9Z0U1_S902___2","Tight junction protein ZO-2","Tjp2",1.51307985543332e-11,1.32951813002495e-10,1.63563418583644,0.709850121572717
"Q60710_T25___2","Deoxynucleoside triphosphate triphosphohydrolase SAMHD1","Samhd1",1.53752460537235e-11,1.34677545901834e-10,1.50066566558752,0.585602593663718
"Q80XU3_S113___1","Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1","Nucks1",1.55258528198093e-11,1.35573101102571e-10,1.54805939475179,0.630460824757537
